81,463.0740741,419.6419753,13.70738509,7.780539618,0.823293004,-58.12012043,81,1,10.1554125,0.9,0.623076923,34.462,0
79,482.4303797,440.5063291,11.89313374,8.70196084,0.681648935,-50.00269521,79,1,10.02925341,0.963414634,0.652892562,30.534,0
148,517.5202703,424.9594595,24.69545913,7.946475487,0.946814869,-50.25705578,148,1,13.72732504,0.896969697,0.432748538,53.128,0
109,520.6788991,251.4678899,19.54963166,7.883643095,0.915084124,28.13537389,109,1,11.78062436,0.832061069,0.49321267,48.447,0
70,539.6,256.4285714,13.07001654,7.095249022,0.839820248,-20.51320434,70,1,9.440697439,0.897435897,0.598290598,31.377,0
72,550.7222222,267.4722222,11.792585,7.980477777,0.736224916,-48.34367964,72,1,9.57461473,0.947368421,0.72,28.747,0
115,558.4782609,567.1217391,22.89112815,6.774694921,0.955202545,10.01840798,115,1,12.10051849,0.845588235,0.608465608,47.636,0
102,567.0882353,243.0392157,19.20593369,7.123738041,0.928667462,30.12455326,102,1,11.39607097,0.886956522,0.545454545,43.154,0
114,569.1403509,325.7017544,19.87284738,7.739054183,0.921056677,-32.22067807,114,1,12.04779267,0.897637795,0.515837104,43.832,0
177,574.819209,298.0508475,20.79689403,17.62793449,0.53059828,-34.84241274,178,0,15.01210843,0.643636364,0.427536232,78.269,0
97,582.7113402,262.7319588,19.77995801,6.588734714,0.942890957,25.67775134,97,1,11.11324596,0.898148148,0.518716578,40.003,0
273,609.2637363,318.8278388,43.91225817,12.88786784,0.95596173,-13.97521145,274,0,18.6438836,0.65,0.379166667,108.538,0
105,594.1047619,168.3714286,19.60338226,7.864972313,0.91598835,-79.62273588,105,1,11.56244577,0.801526718,0.5,52.441,0
133,595.6616541,298.1353383,20.95071096,8.943467243,0.904307655,-71.90042652,133,1,13.01310338,0.768786127,0.511538462,60.579,0
74,598.3648649,327.8243243,15.59104582,6.509035984,0.908683572,-66.01722675,74,1,9.70668462,0.850574713,0.493333333,35.777,0
85,605.3529412,175.5882353,15.43792206,7.18222027,0.885188618,-63.28818768,85,1,10.4031419,0.934065934,0.607142857,34.47,0
87,608.7126437,357.9310345,17.88538134,6.760500095,0.925809568,52.97664198,87,1,10.52482021,0.887755102,0.446153846,39.639,0
119,617.2521008,376.9411765,22.37170782,7.712825025,0.938691604,-17.54491876,119,1,12.30916349,0.832167832,0.540909091,53.748,0
157,618.5477707,335.1528662,24.1860856,10.67124714,0.897401766,0.088579219,157,1,14.13855044,0.726851852,0.56884058,69.552,0
121,627.7355372,306.4876033,15.53961742,11.63491444,0.662879693,-82.44386226,122,0,12.41217084,0.812080537,0.576190476,48.579,0
146,630.5479452,355.8287671,27.043251,7.356018102,0.962294598,65.0383036,146,1,13.63425735,0.848837209,0.417142857,58.661,0
84,635.047619,399.5,13.91950795,8.042835794,0.816171059,-39.69289321,84,1,10.34176589,0.903225806,0.583333333,37.175,0
205,645.0243902,238.6536585,48.55995059,7.213526346,0.988905066,-45.18183216,205,1,16.15593101,0.657051282,0.206653226,97.58,3
97,636.814433,563.6494845,21.04106492,6.32950945,0.953681891,-65.37405477,97,1,11.11324596,0.866071429,0.464114833,42.906,0
196,644.1479592,340.2806122,32.09401375,10.83880831,0.94124642,-49.68204417,196,1,15.79730834,0.717948718,0.371212121,75.97,0
120,643.3083333,365.475,16.80766038,9.443063139,0.827252094,59.62181584,120,1,12.36077446,0.923076923,0.588235294,43.013,0
117,647.6752137,414.2905983,23.1636555,7.467031188,0.946617221,-34.67805922,117,1,12.20528684,0.818181818,0.433333333,47.496,0
79,648.9873418,258.8481013,14.60532378,7.327230675,0.865052016,-49.2019545,79,1,10.02925341,0.908045977,0.467455621,36.637,0
78,655.2948718,330.0512821,14.36760082,7.142168722,0.867691888,-28.23899593,78,1,9.96557497,0.928571429,0.666666667,32.295,0
107,661.7943925,319.9626168,17.19046932,11.20028278,0.758614062,43.44693543,107,1,11.67204486,0.722972973,0.475555556,55.435,0
77,660.6103896,271.1428571,14.41552605,9.145297818,0.772999927,45.62887963,82,0,9.901487007,0.693693694,0.493589744,45.982,0
150,670.06,243.5866667,25.38932786,8.923615833,0.93619872,-47.44718233,150,1,13.81976598,0.789473684,0.416666667,57.9,0
86,667.5697674,374.8255814,19.1919927,6.069532172,0.948674766,55.96250101,86,1,10.46415791,0.895833333,0.447916667,39.54,0
272,681.0330882,330.3602941,25.93653416,18.17361054,0.713460536,50.98839285,282,0,18.60970597,0.706493506,0.402962963,90.707,0
81,673.9135802,267.1851852,11.70610438,9.577631657,0.574970528,-9.754919005,81,1,10.1554125,0.861702128,0.669421488,36.058,0
78,674.1410256,306.2820513,15.42023925,6.764123605,0.898656858,-53.00982879,78,1,9.96557497,0.939759036,0.545454545,33.172,0
72,674.1388889,382.0277778,13.45157683,7.184913508,0.845401286,72.21272167,72,1,9.57461473,0.86746988,0.615384615,34.462,0
572,692.2097902,292.3076923,46.7349348,33.67242215,0.693457124,-41.53158651,573,0,26.98690459,0.513464991,0.357723577,248.147,0
264,692.1212121,244.5681818,47.78915979,8.599264745,0.983677269,-36.59795753,264,1,18.33399138,0.721311475,0.246039143,104.106,6
183,693.726776,116.1092896,30.99395004,8.402473035,0.962551068,-44.66080775,183,1,15.26443044,0.799126638,0.378881988,65.558,0
121,696.8677686,143.1322314,20.41103461,7.977817274,0.920450966,19.05978232,121,1,12.41217084,0.858156028,0.578947368,45.312,0
84,692.0833333,267.6309524,16.49355447,6.81427298,0.910664062,-52.76560056,84,1,10.34176589,0.923076923,0.587412587,35.016,0
271,710.8413284,80.91512915,59.88946382,6.974278972,0.99319626,34.20892401,271,1,18.57546545,0.680904523,0.182491582,118.818,1
110,699.9727273,264.4363636,24.66761836,6.615988531,0.96336175,-47.03928129,110,1,11.83454055,0.728476821,0.305555556,57.081,0
104,700.7980769,321.6538462,17.73787659,9.611865114,0.840453522,64.44059632,104,1,11.50725478,0.742857143,0.444444444,51.052,0
121,702.8842975,100.4793388,17.24319525,9.427961404,0.837286652,48.78785302,121,1,12.41217084,0.923664122,0.620512821,41.384,0
211,709.0663507,162.4597156,26.2122267,17.16552682,0.755743994,-78.13184022,211,1,16.39065416,0.659375,0.482837529,83.464,0
91,717.1428571,30.23076923,15.68894476,14.32142867,0.408327084,-24.84681429,91,1,10.76405122,0.558282209,0.368421053,74.697,0
88,713.3522727,118.8863636,16.55179108,7.017122118,0.90568587,-29.48257191,88,1,10.58513486,0.907216495,0.586666667,36.521,0
198,722.4040404,117.6212121,46.50345543,11.89668322,0.966723469,-51.73393139,200,0,15.87770229,0.466981132,0.227586207,123.169,0
184,718.7336957,138.2065217,23.64644397,14.54975073,0.788289941,-2.025210484,194,-2,15.30607971,0.664259928,0.470588235,91.419,0
76,715.9605263,549.8552632,14.23432794,6.996686485,0.870857182,-42.50555554,76,1,9.836981519,0.926829268,0.575757576,31.948,0
90,716.0333333,263.6333333,16.62202277,10.26458437,0.786547959,-75.56588502,92,0,10.7047447,0.708661417,0.5,55.311,0
70,717.9714286,96.2,15.55433591,6.165962782,0.918071686,-65.32851104,70,1,9.440697439,0.853658537,0.5,34.098,0
208,729.4423077,280.8894231,30.43610091,11.75323191,0.922431442,-18.77986237,208,1,16.27371578,0.724738676,0.464285714,83.579,0
114,724.9298246,179.8859649,16.6087815,9.07290802,0.837608013,36.87377573,114,1,12.04779267,0.926829268,0.674556213,40.052,0
110,727.3818182,54.06363636,19.95004956,7.479141735,0.927067929,44.49553969,110,1,11.83454055,0.866141732,0.458333333,46.189,0
126,726.6507937,84.05555556,25.46582839,9.47673683,0.928178445,68.40654564,126,1,12.66602474,0.639593909,0.365217391,61.307,0
94,731.6914894,106.5957447,15.60097328,8.152167168,0.852613413,-40.47754737,94,1,10.94004192,0.87037037,0.556213018,39.606,0
154,737.0779221,360.3051948,30.68096421,6.876781078,0.974557333,-21.11116635,154,1,14.00281721,0.832432432,0.423076923,60.033,0
83,730.4457831,557.7108434,13.97599443,8.308896883,0.804086712,-7.040866465,83,1,10.28002345,0.846938776,0.709401709,36.976,0
171,737.1988304,258.8421053,30.35070907,7.819722486,0.966239523,44.82389046,171,1,14.75547228,0.868020305,0.387755102,61.82,0
100,740.48,85.14,18.38278201,7.328027852,0.917109486,2.963580296,100,1,11.28379167,0.884955752,0.657894737,44.386,0
111,741.1441441,119.8468468,21.64017889,7.039423368,0.945612882,-8.660497929,111,1,11.88821221,0.822222222,0.528571429,48.902,0
297,748.5690236,161.3198653,54.19526361,7.664814358,0.989948316,-46.80477501,297,1,19.44613444,0.807065217,0.212142857,108.068,2
78,743.0641026,95.88461538,13.92684155,7.3603381,0.848933197,24.40774726,78,1,9.96557497,0.896551724,0.666666667,33.635,0
194,750.0309278,141.7474227,32.88405453,10.27164586,0.949963979,-7.647046384,194,1,15.71650316,0.685512367,0.514588859,79.427,0
231,746.5584416,50.54545455,44.45655263,9.142164513,0.978627145,-80.18858356,233,0,17.14987857,0.639889197,0.445945946,104.213,10
82,750.402439,270.8170732,19.36597736,6.485356812,0.942259347,19.89041348,82,1,10.21790794,0.76635514,0.482352941,43.435,0
125,749.248,297.304,21.94290574,9.725473471,0.896414248,-4.656446898,125,1,12.61566261,0.748502994,0.568181818,52.061,0
75,748.6,76.57333333,15.21096721,6.855199875,0.892688192,-31.37790765,75,1,9.772050238,0.914634146,0.535714286,34.743,0
750,766.0786667,44.12533333,48.22868714,24.93897993,0.85592592,-77.82147641,819,-26,30.90193616,0.766871166,0.574712644,178.859,0
97,754.5979381,284.7938144,14.9762301,8.437713745,0.826179452,10.41649558,97,1,11.11324596,0.923809524,0.692857143,35.115,0
129,762.2015504,307.3255814,34.44024076,6.545352001,0.981774501,-5.266644908,129,1,12.81592374,0.716666667,0.575892857,68.493,8
89,757.2696629,336.0449438,16.6799146,9.674109038,0.81462678,-72.7453511,89,1,10.64510777,0.631205674,0.360323887,60.232,0
81,756.6419753,250.9876543,15.9390292,6.695690721,0.907486399,-78.45796695,81,1,10.1554125,0.91011236,0.675,35.198,0
70,757.1857143,70.78571429,14.30454726,6.63885152,0.885778741,-75.91584101,70,1,9.440697439,0.897435897,0.625,32.229,0
130,762.6923077,316.3230769,18.42184288,10.65518202,0.815753754,9.578890564,131,0,12.86550197,0.787878788,0.555555556,56.949,0
102,760.9509804,372.9803922,19.85712401,7.260086169,0.930765704,66.39285806,102,1,11.39607097,0.842975207,0.447368421,45.974,0
96,765.15625,387.8854167,16.78749814,7.499725228,0.894661503,20.51746321,96,1,11.05581278,0.932038835,0.62745098,38.018,0
202,768.2920792,99.27722772,19.19347098,16.99153888,0.46506407,43.59563587,202,1,16.03728119,0.731884058,0.590643275,88.301,0
97,769.0721649,480.5051546,18.57913486,7.267829478,0.920313194,23.4238963,97,1,11.11324596,0.866071429,0.538888889,42.327,0
98,769.3061224,292.7346939,20.28024726,8.031672738,0.918235734,24.31677136,99,0,11.17038385,0.685314685,0.443438914,54.6,0
84,768.6547619,260.2738095,18.97483559,6.132776132,0.946328715,20.94155218,84,1,10.34176589,0.857142857,0.525,39.035,0
122,772.1311475,352.352459,24.75903951,11.95553345,0.875689018,-70.53049856,123,0,12.46335526,0.570093458,0.338888889,98.16,0
126,769.9206349,275.8492063,18.39787648,12.32778063,0.74230206,55.17844517,138,-3,12.66602474,0.670212766,0.473684211,78.261,0
91,770.5824176,159.1208791,15.01143709,8.316055349,0.832529114,-25.44062454,91,1,10.76405122,0.866666667,0.636363636,37.621,0
79,770.1265823,374.3164557,15.85435945,6.612545477,0.908869511,80.24670573,79,1,10.02925341,0.929411765,0.705357143,35.959,0
257,248.307393,263.536965,51.88984466,8.170432427,0.987525804,52.62735027,257,1,18.08929415,0.702185792,0.236866359,99.053,9
135,246.6666667,296.4592593,19.15645273,9.312479811,0.873887857,65.08865703,135,1,13.11058117,0.9375,0.661764706,44.477,0
260,271.3923077,261.0692308,50.72397822,8.212897333,0.986804953,45.74507551,260,1,18.19456737,0.720221607,0.225108225,102.047,10
101,260.7326733,292.6534653,19.29242449,7.007652715,0.931698184,66.96735919,101,1,11.34007028,0.885964912,0.540106952,42.972,0
239,269.7866109,220.9079498,59.91770388,6.003290707,0.994968095,-85.70551621,239,1,17.44431859,0.724242424,0.468627451,109.935,3
255,286.3294118,268.745098,53.03361388,7.111520927,0.990968536,45.04171783,255,1,18.01877032,0.76119403,0.202380952,107.324,7
187,288.0053476,319.7379679,42.22156245,7.31552637,0.98487521,-41.64001884,187,1,15.43035304,0.642611684,0.208008899,96.191,0
412,312.9563107,205.4296117,91.42273474,8.633511069,0.995531024,22.49109941,412,1,22.90359562,0.566712517,0.170671085,167.555,1
157,294.955414,236.2484076,30.87353853,7.398627755,0.970861075,-17.83814376,157,1,14.13855044,0.785,0.447293447,64.342,0
80,293.575,286.8,16.28939512,7.809755015,0.877575754,-35.02126228,80,1,10.09253009,0.761904762,0.476190476,39.242,0
308,309.6753247,265.4318182,46.71526897,11.86251142,0.967222019,56.59827503,308,1,19.80297401,0.613545817,0.295019157,114.005,0
211,317.2606635,217.9526066,49.0700824,6.431741379,0.991372777,20.96587913,211,1,16.39065416,0.717687075,0.26375,94.28,6
347,329.7492795,182.5677233,61.30879751,9.320137825,0.988377482,17.28222239,347,1,21.01937492,0.643784787,0.317765568,120.662,8
137,322.1021898,235.7591241,26.08938628,8.204226211,0.949268721,70.80610361,137,1,13.20733954,0.774011299,0.479020979,66.277,0
95,348.1684211,212.3052632,14.41862385,8.65623452,0.799736668,-62.14759854,95,1,10.99807968,0.922330097,0.616883117,35.595,0
148,359.1081081,223.9189189,30.31039635,7.065736055,0.972449744,37.21440677,148,1,13.72732504,0.77486911,0.32173913,63.143,0
509,441.1886051,569.4007859,41.04660276,17.25574757,0.907341635,7.621267175,509,1,25.45739437,0.827642276,0.591173055,112.35,0
125,426.88,460.672,14.7230817,11.65957924,0.610618127,69.76446785,125,1,12.61566261,0.856164384,0.641025641,43.948,0
316,450.1455696,199.1044304,33.35646781,16.73714712,0.865003301,-15.15160342,346,-1,20.05850683,0.714932127,0.544827586,95.893,0
83,450.2891566,538.1686747,15.17121364,7.248397425,0.878483288,24.62727623,83,1,10.28002345,0.892473118,0.614814815,35.851,0
171,450.5906433,515.6491228,36.56312667,7.659888984,0.977809151,-89.22213335,171,1,14.75547228,0.715481172,0.575757576,81.726,0
245,467.1510204,106.4,43.06439393,8.504004628,0.980308562,-29.35395849,245,1,17.66192765,0.753846154,0.313299233,85.448,0
189,464.8306878,176.7989418,33.68945566,7.640035836,0.973946418,52.08163096,189,1,15.51264884,0.851351351,0.318181818,69.636,0
398,474.4045226,56.12562814,81.78677353,7.819959559,0.995418488,-80.05862957,398,1,22.51109368,0.646103896,0.30358505,154.966,2
112,480.1160714,175.6071429,21.77828026,6.91600202,0.948236776,47.51004447,112,1,11.94164264,0.861538462,0.439215686,46.28,0
91,482.5054945,158.6373626,17.27325055,7.016400245,0.913784047,37.98080056,91,1,10.76405122,0.883495146,0.505555556,38.969,0
209,492.0717703,66.98564593,41.45300299,10.59293909,0.966798237,-78.37705322,209,1,16.31278838,0.566395664,0.362847222,101.566,0
109,628.1009174,213.7706422,20.62070582,7.214212313,0.936804674,68.14088066,109,1,11.78062436,0.865079365,0.5215311,44.386,0
102,631.127451,148.4411765,21.06801702,6.625845376,0.949258196,-77.68614813,102,1,11.39607097,0.842975207,0.596491228,43.997,0
217,639.5760369,108.9677419,53.10247175,6.212313526,0.993133414,67.25288202,217,1,16.62206309,0.682389937,0.234848485,100.963,5
170,643.3647059,216.3117647,26.67797754,11.40580504,0.90399816,71.91796293,170,1,14.71226436,0.732758621,0.461956522,73.704,0
568,652.1760563,129.1109155,32.47525677,23.97491156,0.674525401,59.12278514,569,0,26.89237924,0.865853659,0.633928571,101.244,0
98,644.0714286,153.7142857,19.83140803,6.927782272,0.936998322,-73.5945413,98,1,11.17038385,0.830508475,0.576470588,41.45,0
89,643.6179775,173.9550562,15.24754083,7.56637229,0.86818791,59.70999657,89,1,10.64510777,0.946808511,0.684615385,33.982,0
72,648.4166667,197.6666667,10.70409071,8.868182696,0.560010687,32.27213602,72,1,9.57461473,0.947368421,0.727272727,29.02,0
81,646.8024691,298.7160494,14.14453639,7.594212852,0.843645385,-65.32619063,81,1,10.1554125,0.952941176,0.692307692,32.386,0
128,657.3359375,104.5859375,20.0610908,8.436259516,0.90727935,56.91202996,128,1,12.76615297,0.927536232,0.57918552,43.733,0
124,660.6451613,245.8870968,24.81654598,6.970451212,0.959743134,-44.66135693,124,1,12.56509863,0.765432099,0.343490305,64.822,0
346,663.0115607,202.7427746,73.46429436,8.198540163,0.993753324,78.84056895,346,1,20.98906578,0.604895105,0.279257466,135.73,4
109,665.0733945,158.7431193,28.10116692,6.688036124,0.971265517,-40.41591054,109,1,11.78062436,0.703225806,0.273182957,58.727,0
105,670.1714286,144.7428571,18.08002986,7.681987277,0.905245938,-26.6443915,105,1,11.56244577,0.92920354,0.636363636,38.845,0
81,671.4938272,234.7037037,15.28238317,7.087219214,0.885965624,43.22833037,81,1,10.1554125,0.9,0.566433566,34.561,0
93,674.8387097,127.3333333,17.60606407,7.10022129,0.915075436,-73.80897143,93,1,10.88169461,0.902912621,0.645833333,37.166,0
243,688.2674897,202.4320988,43.56623465,11.03563288,0.967385939,45.86670624,243,1,17.58969043,0.55862069,0.270300334,116.156,0
192,685.140625,242.8802083,36.89080914,7.660865545,0.978200374,52.57689002,192,1,15.63528038,0.783673469,0.323232323,72.968,0
139,683.2805755,185.1582734,23.02123071,10.50969525,0.889712192,69.57005537,139,1,13.30339418,0.702020202,0.534615385,74.523,0
232,686.8103448,159.6077586,32.19670883,11.24191972,0.937061769,83.47442107,232,1,17.18695943,0.720496894,0.533333333,97.572,0
146,698.8219178,216.3493151,24.90179724,8.057873785,0.946198753,69.33257122,146,1,13.63425735,0.83908046,0.488294314,55.435,0
95,702.5157895,236.2842105,19.53673292,6.522997193,0.942614267,65.32238135,95,1,10.99807968,0.871559633,0.50802139,40.466,0
93,769.9032258,201.6344086,16.97723399,7.510652447,0.896820046,21.89892524,93,1,10.88169461,0.885714286,0.603896104,37.993,0
204,37.02941176,70.14215686,35.07247421,8.015674718,0.973533108,-79.41447261,204,1,16.11647812,0.819277108,0.53125,72.637,0
126,51.02380952,46.21428571,14.1362535,11.53299069,0.578270747,34.20038635,126,1,12.66602474,0.940298507,0.74556213,39.697,0
153,91.25490196,525.4901961,25.36218618,8.795762207,0.937936828,61.32382788,153,1,13.95727948,0.827027027,0.485714286,55.526,0
305,101.5672131,149.695082,55.41482623,7.551932743,0.990670359,-52.15497812,305,1,19.70629496,0.819892473,0.225424982,108.622,2
198,125.1565657,57.93434343,34.54494222,8.06813986,0.972343621,-72.7405466,198,1,15.87770229,0.835443038,0.507692308,74.001,0
72,125.7916667,271.8611111,12.46701198,7.469454336,0.800646152,35.54763157,72,1,9.57461473,1,0.727272727,28.458,0
111,133.5315315,280.8468468,18.76773728,8.098088276,0.902117788,53.18926248,111,1,11.88821221,0.853846154,0.4625,44.957,0
285,152.645614,47.47017544,46.83107324,8.18806817,0.984596391,-10.41022308,285,1,19.0492328,0.833333333,0.473421927,96.794,6
71,145.4507042,287.0985915,13.00226172,7.254289662,0.829891231,27.02926019,71,1,9.507891863,0.922077922,0.591666667,30.178,0
166,154.6746988,530.9638554,26.27256911,8.62923972,0.944521168,33.35192719,166,1,14.53814859,0.855670103,0.4160401,59.587,0
105,211.8380952,342.1047619,19.07271752,11.98325247,0.777976907,38.91899054,111,-2,11.56244577,0.58988764,0.368421053,78.418,0
247,240.6477733,220.4048583,40.20371155,8.914575126,0.975106934,26.49919425,247,1,17.73387063,0.799352751,0.356421356,84.108,10
78,234.2051282,333.9871795,16.03058723,7.015425625,0.899156372,-39.83184633,78,1,9.96557497,0.821052632,0.461538462,38.018,0
80,250.375,166.825,13.36556105,10.86685071,0.58219582,71.34551691,82,0,10.09253009,0.672268908,0.473372781,51.168,0
138,252.5869565,94.2173913,14.10231152,12.67948825,0.437728733,-37.95798014,138,1,13.25545387,0.958333333,0.816568047,41.839,0
112,262.625,177.6160714,20.02262785,7.378233975,0.929629815,10.51405327,112,1,11.94164264,0.888888889,0.65497076,43.617,0
80,266.325,161.525,12.93959206,8.434075177,0.758387642,-2.543886552,80,1,10.09253009,0.898876404,0.683760684,32.667,0
309,294.8381877,74.50161812,54.91793329,8.68449192,0.987417371,1.188760432,309,1,19.83509565,0.728773585,0.657446809,106.271,4
216,279.9212963,181.2638889,36.47224416,7.895560642,0.976286754,89.88112006,216,1,16.58371917,0.907563025,0.794117647,73.786,9
139,293.6690647,443.5107914,23.3619228,9.224419253,0.918746262,13.46810081,139,1,13.30339418,0.755434783,0.464882943,60.629,0
325,316.8461538,172.0184615,49.49091037,19.07902589,0.922705472,10.15611811,329,-1,20.34214473,0.442176871,0.254901961,187.982,0
373,331.230563,503.9356568,73.61825258,8.930522899,0.992614849,10.25071949,373,1,21.79262146,0.598715891,0.353889943,151.592,1
169,308.2366864,468.8224852,30.41296421,8.524833909,0.959911681,-80.38756231,169,1,14.66892917,0.768181818,0.569023569,65.814,0
397,331.9697733,536.5289673,71.99999659,9.893606324,0.990514089,-46.85531176,397,1,22.48279563,0.583823529,0.187706856,159.665,3
241,353.9045643,161.5892116,46.11676792,7.364993231,0.987165084,4.148604827,241,1,17.51715531,0.762658228,0.587804878,91.294,5
154,366.6168831,207.7207792,18.17606253,11.03125314,0.794769766,4.886589661,154,1,14.00281721,0.916666667,0.736842105,48.397,0
218,424.4541284,264.6605505,41.55504817,7.640093246,0.982953421,14.97449247,218,1,16.66031875,0.781362007,0.415238095,84.455,7
217,439.1889401,342.3225806,40.47966249,9.213435477,0.973753186,-19.03825852,217,1,16.62206309,0.688888889,0.364705882,84.819,0
83,506.4096386,422.7349398,13.11222719,9.064000758,0.722603018,-21.19986114,83,1,10.28002345,0.81372549,0.58041958,38.316,0
168,514,111.4583333,28.10226389,10.27927807,0.930700897,-71.19262234,168,1,14.62546558,0.677419355,0.48,69.486,0
94,526.9574468,130.1170213,15.27479998,8.131442233,0.846528367,40.66374048,94,1,10.94004192,0.949494949,0.556213018,36.083,0
82,534.7073171,378.8414634,14.3036191,8.012666976,0.828367809,-50.04137199,82,1,10.21790794,0.836734694,0.532467532,37.166,0
81,539.5308642,33.20987654,14.94873347,7.13627821,0.87869507,-32.36978382,81,1,10.1554125,0.920454545,0.566433566,33.544,0
95,544.6526316,59.84210526,19.59885193,11.39764674,0.813513055,-84.85576114,103,-2,10.99807968,0.605095541,0.416666667,63.797,0
233,553.2532189,78.30901288,24.38348487,18.1485468,0.667849125,45.73962668,247,-2,17.22396046,0.64902507,0.404513889,118.595,0
124,556.8951613,43.87096774,28.7787491,8.0286756,0.960297112,-18.83132538,124,1,12.56509863,0.635897436,0.413333333,61.96,0
107,558.0934579,61.07476636,17.60274916,8.167713233,0.88583408,-33.7613006,107,1,11.67204486,0.884297521,0.548717949,39.912,0
240,595.6,93.13333333,37.07508309,9.117406573,0.969290798,-22.49972114,240,1,17.48077489,0.819112628,0.403361345,81.933,0
171,628.8888889,35.54385965,30.59655701,7.790918639,0.967037543,23.01285516,171,1,14.75547228,0.830097087,0.438461538,63.209,0
179,672.8044693,449.0782123,30.76446823,8.800494557,0.958211603,-21.02459558,179,1,15.09668435,0.75210084,0.404977376,66.856,0
131,730.2748092,36.02290076,20.22234528,9.433729667,0.884521052,-79.05846261,131,1,12.91488987,0.803680982,0.567099567,51.234,0
92,758.2065217,160.5543478,17.61912292,7.103521472,0.915124609,68.51095956,92,1,10.82303276,0.859813084,0.522727273,39.06,0
201,767.7263682,133.4278607,39.66264475,7.991371146,0.979491895,82.3909235,201,1,15.9975357,0.764258555,0.522077922,83.115,8
108,297.6296296,269.8055556,16.2894503,11.24155691,0.723701892,54.05946914,108,1,11.72646029,0.76056338,0.519230769,54.004,0
166,319.3975904,286.3012048,34.94115431,7.118218392,0.979029155,55.93154538,166,1,14.53814859,0.757990868,0.292768959,73.059,0
193,330.6735751,255.8549223,38.23076699,7.363777566,0.981274621,76.16723545,193,1,15.67594438,0.781376518,0.44988345,81.527,0
316,361.0063291,322.2056962,67.75425283,8.123003457,0.992787278,-75.08351459,316,1,20.05850683,0.615984405,0.263993317,140.13,4
89,376.5280899,83.47191011,14.98703039,7.929960286,0.848546061,82.38373812,89,1,10.64510777,0.908163265,0.659259259,35.479,0
354,386.940678,86.27683616,71.23810813,8.429618747,0.992974303,85.63575991,354,1,21.23032734,0.718052738,0.519061584,146.894,3
110,403.6909091,48.84545455,18.95375582,7.985337114,0.9069184,32.0219258,110,1,11.83454055,0.88,0.497737557,44.204,0
287,402.3205575,90.51219512,68.48173847,7.268606799,0.994351266,85.62171367,287,1,19.11595536,0.61987041,0.457735247,125.83,2
624,418.4583333,81.44070513,53.68627796,15.46234597,0.957626499,83.16822129,626,-1,28.18690256,0.887624467,0.670247046,116.675,0
150,419.88,46.76,24.85323714,8.487909261,0.939874044,55.26244857,150,1,13.81976598,0.847457627,0.420168067,57.437,0
219,444.9452055,91.44748858,46.49380632,8.539247475,0.982989046,29.49024802,219,1,16.69848677,0.593495935,0.240131579,99.698,9
81,463.5555556,73.65432099,14.7515646,7.196393551,0.872933432,-28.31762372,81,1,10.1554125,0.931034483,0.623076923,33.238,0
126,486.7698413,66.44444444,20.26852589,8.136010619,0.915898005,65.14283151,126,1,12.66602474,0.933333333,0.583333333,43.832,0
193,497.0310881,72.41450777,38.54411214,8.011305569,0.978161197,65.64630548,193,1,15.67594438,0.684397163,0.321666667,77.053,0
91,524.7692308,340.4285714,18.93284492,6.535206002,0.938537152,14.52522474,91,1,10.76405122,0.834862385,0.561728395,43.162,0
97,524.4948454,47.32989691,19.08143575,6.654897243,0.937210983,-87.45036415,97,1,11.11324596,0.91509434,0.729323308,41.152,0
173,535.6011561,36.6300578,27.44203957,10.67487222,0.921239003,-82.96081592,181,-4,14.84151075,0.65530303,0.494285714,84.836,0
261,549.0842912,48.06130268,51.8939012,7.499589715,0.989502209,87.20301827,261,1,18.22952334,0.752161383,0.617021277,105.461,6
254,568.2362205,225.2440945,44.03058343,8.118361982,0.98285502,-37.97366733,254,1,17.98340469,0.779141104,0.282536151,89.666,10
178,566.3370787,80.96629213,33.93098207,8.060996507,0.971370327,-39.55802515,178,1,15.05445578,0.709163347,0.322463768,73.886,0
253,573.7667984,211.9960474,51.27518009,8.352180238,0.986644345,-36.04595523,253,1,17.94796938,0.676470588,0.213682432,104.668,7
91,560.2197802,418.5384615,18.56265646,8.811899795,0.880141656,37.73281707,91,1,10.76405122,0.689393939,0.404444444,48.281,0
108,571.5740741,108.462963,19.26169115,8.100509585,0.907269234,-36.95151042,108,1,11.72646029,0.850393701,0.519230769,44.676,0
93,575.5806452,30.19354839,19.87709753,7.137944233,0.93329757,24.35219177,93,1,10.88169461,0.788135593,0.46969697,47.289,0
104,586.3942308,295.8076923,23.78364656,6.922891049,0.956699392,22.17222253,104,1,11.50725478,0.737588652,0.380952381,50.779,0
98,591.0408163,104.5306122,13.9387982,9.271870106,0.746679188,-21.10495425,98,1,11.17038385,0.933333333,0.685314685,34.743,0
109,597.4220183,130.9082569,21.14288785,7.705601582,0.931221549,77.84025849,109,1,11.78062436,0.751724138,0.5215311,50.82,0
96,599.0104167,145.8229167,14.35239575,8.689376509,0.795898264,68.4149069,96,1,11.05581278,0.96969697,0.820512821,34.693,0
122,610.3852459,113.5327869,21.51056948,9.927428857,0.887132928,65.33403635,123,0,12.46335526,0.697142857,0.414965986,64.342,0
257,617.8326848,134.4863813,32.30786347,13.04368013,0.914877821,78.98402918,259,0,18.08929415,0.732193732,0.521298174,97.117,0
201,615.5870647,80.67164179,47.56706732,6.386035418,0.990947049,-77.48255172,201,1,15.9975357,0.700348432,0.380681818,110.167,5
